FullDate,Year,Quarter,QuarterName,Month,MonthName,DayOfMonth,DayOfWeek,DayName,WeekNumber,IsWeekend,DimDate_SK
2020-02-29,2020,1,Q1,2,February,29,7,Saturday,9,True,20200229.0
2020-03-01,2020,1,Q1,3,March,1,1,Sunday,10,True,20200301.0
2020-03-02,2020,1,Q1,3,March,2,2,Monday,10,False,20200302.0
2020-03-03,2020,1,Q1,3,March,3,3,Tuesday,10,False,20200303.0
2020-03-04,2020,1,Q1,3,March,4,4,Wednesday,10,False,20200304.0
2020-03-05,2020,1,Q1,3,March,5,5,Thursday,10,False,20200305.0
2020-03-06,2020,1,Q1,3,March,6,6,Friday,10,False,20200306.0
2020-03-07,2020,1,Q1,3,March,7,7,Saturday,10,True,20200307.0
2020-03-08,2020,1,Q1,3,March,8,1,Sunday,11,True,20200308.0
2020-03-09,2020,1,Q1,3,March,9,2,Monday,11,False,20200309.0
2020-03-10,2020,1,Q1,3,March,10,3,Tuesday,11,False,20200310.0
2020-03-11,2020,1,Q1,3,March,11,4,Wednesday,11,False,20200311.0
2020-03-12,2020,1,Q1,3,March,12,5,Thursday,11,False,20200312.0
2020-03-13,2020,1,Q1,3,March,13,6,Friday,11,False,20200313.0
2020-03-14,2020,1,Q1,3,March,14,7,Saturday,11,True,20200314.0
2020-03-15,2020,1,Q1,3,March,15,1,Sunday,12,True,20200315.0
2020-03-16,2020,1,Q1,3,March,16,2,Monday,12,False,20200316.0
2020-03-17,2020,1,Q1,3,March,17,3,Tuesday,12,False,20200317.0
2020-03-18,2020,1,Q1,3,March,18,4,Wednesday,12,False,20200318.0
2020-03-19,2020,1,Q1,3,March,19,5,Thursday,12,False,20200319.0
2020-03-20,2020,1,Q1,3,March,20,6,Friday,12,False,20200320.0
2020-03-21,2020,1,Q1,3,March,21,7,Saturday,12,True,20200321.0
2020-03-22,2020,1,Q1,3,March,22,1,Sunday,13,True,20200322.0
2020-03-23,2020,1,Q1,3,March,23,2,Monday,13,False,20200323.0
2020-03-24,2020,1,Q1,3,March,24,3,Tuesday,13,False,20200324.0
2020-03-25,2020,1,Q1,3,March,25,4,Wednesday,13,False,20200325.0
2020-03-26,2020,1,Q1,3,March,26,5,Thursday,13,False,20200326.0
2020-03-27,2020,1,Q1,3,March,27,6,Friday,13,False,20200327.0
2020-03-28,2020,1,Q1,3,March,28,7,Saturday,13,True,20200328.0
2020-03-29,2020,1,Q1,3,March,29,1,Sunday,14,True,20200329.0
2020-03-30,2020,1,Q1,3,March,30,2,Monday,14,False,20200330.0
2020-03-31,2020,1,Q1,3,March,31,3,Tuesday,14,False,20200331.0
2020-04-01,2020,2,Q2,4,April,1,4,Wednesday,14,False,20200401.0
2020-04-02,2020,2,Q2,4,April,2,5,Thursday,14,False,20200402.0
2020-04-03,2020,2,Q2,4,April,3,6,Friday,14,False,20200403.0
2020-04-04,2020,2,Q2,4,April,4,7,Saturday,14,True,20200404.0
2020-04-05,2020,2,Q2,4,April,5,1,Sunday,15,True,20200405.0
2020-04-06,2020,2,Q2,4,April,6,2,Monday,15,False,20200406.0
2020-04-07,2020,2,Q2,4,April,7,3,Tuesday,15,False,20200407.0
2020-04-08,2020,2,Q2,4,April,8,4,Wednesday,15,False,20200408.0
2020-04-09,2020,2,Q2,4,April,9,5,Thursday,15,False,20200409.0
2020-04-10,2020,2,Q2,4,April,10,6,Friday,15,False,20200410.0
2020-04-11,2020,2,Q2,4,April,11,7,Saturday,15,True,20200411.0
2020-04-12,2020,2,Q2,4,April,12,1,Sunday,16,True,20200412.0
2020-04-13,2020,2,Q2,4,April,13,2,Monday,16,False,20200413.0
2020-04-14,2020,2,Q2,4,April,14,3,Tuesday,16,False,20200414.0
2020-04-15,2020,2,Q2,4,April,15,4,Wednesday,16,False,20200415.0
2020-04-16,2020,2,Q2,4,April,16,5,Thursday,16,False,20200416.0
2020-04-17,2020,2,Q2,4,April,17,6,Friday,16,False,20200417.0
2020-04-18,2020,2,Q2,4,April,18,7,Saturday,16,True,20200418.0
2020-04-19,2020,2,Q2,4,April,19,1,Sunday,17,True,20200419.0
2020-04-20,2020,2,Q2,4,April,20,2,Monday,17,False,20200420.0
2020-04-21,2020,2,Q2,4,April,21,3,Tuesday,17,False,20200421.0
2020-04-22,2020,2,Q2,4,April,22,4,Wednesday,17,False,20200422.0
2020-04-23,2020,2,Q2,4,April,23,5,Thursday,17,False,20200423.0
2020-04-24,2020,2,Q2,4,April,24,6,Friday,17,False,20200424.0
2020-04-25,2020,2,Q2,4,April,25,7,Saturday,17,True,20200425.0
2020-04-26,2020,2,Q2,4,April,26,1,Sunday,18,True,20200426.0
2020-04-27,2020,2,Q2,4,April,27,2,Monday,18,False,20200427.0
2020-04-28,2020,2,Q2,4,April,28,3,Tuesday,18,False,20200428.0
2020-04-29,2020,2,Q2,4,April,29,4,Wednesday,18,False,20200429.0
2020-04-30,2020,2,Q2,4,April,30,5,Thursday,18,False,20200430.0
2020-05-01,2020,2,Q2,5,May,1,6,Friday,18,False,20200501.0
2020-05-02,2020,2,Q2,5,May,2,7,Saturday,18,True,20200502.0
2020-05-03,2020,2,Q2,5,May,3,1,Sunday,19,True,20200503.0
2020-05-04,2020,2,Q2,5,May,4,2,Monday,19,False,20200504.0
2020-05-05,2020,2,Q2,5,May,5,3,Tuesday,19,False,20200505.0
2020-05-06,2020,2,Q2,5,May,6,4,Wednesday,19,False,20200506.0
2020-05-07,2020,2,Q2,5,May,7,5,Thursday,19,False,20200507.0
2020-05-08,2020,2,Q2,5,May,8,6,Friday,19,False,20200508.0
2020-05-09,2020,2,Q2,5,May,9,7,Saturday,19,True,20200509.0
2020-05-10,2020,2,Q2,5,May,10,1,Sunday,20,True,20200510.0
2020-05-11,2020,2,Q2,5,May,11,2,Monday,20,False,20200511.0
2020-05-12,2020,2,Q2,5,May,12,3,Tuesday,20,False,20200512.0
2020-05-13,2020,2,Q2,5,May,13,4,Wednesday,20,False,20200513.0
2020-05-14,2020,2,Q2,5,May,14,5,Thursday,20,False,20200514.0
2020-05-15,2020,2,Q2,5,May,15,6,Friday,20,False,20200515.0
2020-05-16,2020,2,Q2,5,May,16,7,Saturday,20,True,20200516.0
2020-05-17,2020,2,Q2,5,May,17,1,Sunday,21,True,20200517.0
2020-05-18,2020,2,Q2,5,May,18,2,Monday,21,False,20200518.0
2020-05-19,2020,2,Q2,5,May,19,3,Tuesday,21,False,20200519.0
2020-05-20,2020,2,Q2,5,May,20,4,Wednesday,21,False,20200520.0
2020-05-21,2020,2,Q2,5,May,21,5,Thursday,21,False,20200521.0
2020-05-22,2020,2,Q2,5,May,22,6,Friday,21,False,20200522.0
2020-05-23,2020,2,Q2,5,May,23,7,Saturday,21,True,20200523.0
2020-05-24,2020,2,Q2,5,May,24,1,Sunday,22,True,20200524.0
2020-05-25,2020,2,Q2,5,May,25,2,Monday,22,False,20200525.0
2020-05-26,2020,2,Q2,5,May,26,3,Tuesday,22,False,20200526.0
2020-05-27,2020,2,Q2,5,May,27,4,Wednesday,22,False,20200527.0
2020-05-28,2020,2,Q2,5,May,28,5,Thursday,22,False,20200528.0
2020-05-29,2020,2,Q2,5,May,29,6,Friday,22,False,20200529.0
2020-05-30,2020,2,Q2,5,May,30,7,Saturday,22,True,20200530.0
2020-05-31,2020,2,Q2,5,May,31,1,Sunday,23,True,20200531.0
2020-06-01,2020,2,Q2,6,June,1,2,Monday,23,False,20200601.0
2020-06-02,2020,2,Q2,6,June,2,3,Tuesday,23,False,20200602.0
2020-06-03,2020,2,Q2,6,June,3,4,Wednesday,23,False,20200603.0
2020-06-04,2020,2,Q2,6,June,4,5,Thursday,23,False,20200604.0
2020-06-05,2020,2,Q2,6,June,5,6,Friday,23,False,20200605.0
2020-06-06,2020,2,Q2,6,June,6,7,Saturday,23,True,20200606.0
2020-06-07,2020,2,Q2,6,June,7,1,Sunday,24,True,20200607.0
2020-06-08,2020,2,Q2,6,June,8,2,Monday,24,False,20200608.0
2020-06-09,2020,2,Q2,6,June,9,3,Tuesday,24,False,20200609.0
2020-06-10,2020,2,Q2,6,June,10,4,Wednesday,24,False,20200610.0
2020-06-11,2020,2,Q2,6,June,11,5,Thursday,24,False,20200611.0
2020-06-12,2020,2,Q2,6,June,12,6,Friday,24,False,20200612.0
2020-06-13,2020,2,Q2,6,June,13,7,Saturday,24,True,20200613.0
2020-06-14,2020,2,Q2,6,June,14,1,Sunday,25,True,20200614.0
2020-06-15,2020,2,Q2,6,June,15,2,Monday,25,False,20200615.0
2020-06-16,2020,2,Q2,6,June,16,3,Tuesday,25,False,20200616.0
2020-06-17,2020,2,Q2,6,June,17,4,Wednesday,25,False,20200617.0
2020-06-18,2020,2,Q2,6,June,18,5,Thursday,25,False,20200618.0
2020-06-19,2020,2,Q2,6,June,19,6,Friday,25,False,20200619.0
2020-06-20,2020,2,Q2,6,June,20,7,Saturday,25,True,20200620.0
2020-06-21,2020,2,Q2,6,June,21,1,Sunday,26,True,20200621.0
2020-06-22,2020,2,Q2,6,June,22,2,Monday,26,False,20200622.0
2020-06-23,2020,2,Q2,6,June,23,3,Tuesday,26,False,20200623.0
2020-06-24,2020,2,Q2,6,June,24,4,Wednesday,26,False,20200624.0
2020-06-25,2020,2,Q2,6,June,25,5,Thursday,26,False,20200625.0
2020-06-26,2020,2,Q2,6,June,26,6,Friday,26,False,20200626.0
2020-06-27,2020,2,Q2,6,June,27,7,Saturday,26,True,20200627.0
2020-06-28,2020,2,Q2,6,June,28,1,Sunday,27,True,20200628.0
2020-06-29,2020,2,Q2,6,June,29,2,Monday,27,False,20200629.0
2020-06-30,2020,2,Q2,6,June,30,3,Tuesday,27,False,20200630.0
2020-07-01,2020,3,Q3,7,July,1,4,Wednesday,27,False,20200701.0
2020-07-02,2020,3,Q3,7,July,2,5,Thursday,27,False,20200702.0
2020-07-03,2020,3,Q3,7,July,3,6,Friday,27,False,20200703.0
2020-07-04,2020,3,Q3,7,July,4,7,Saturday,27,True,20200704.0
2020-07-05,2020,3,Q3,7,July,5,1,Sunday,28,True,20200705.0
2020-07-06,2020,3,Q3,7,July,6,2,Monday,28,False,20200706.0
2020-07-07,2020,3,Q3,7,July,7,3,Tuesday,28,False,20200707.0
2020-07-08,2020,3,Q3,7,July,8,4,Wednesday,28,False,20200708.0
2020-07-09,2020,3,Q3,7,July,9,5,Thursday,28,False,20200709.0
2020-07-10,2020,3,Q3,7,July,10,6,Friday,28,False,20200710.0
2020-07-11,2020,3,Q3,7,July,11,7,Saturday,28,True,20200711.0
2020-07-12,2020,3,Q3,7,July,12,1,Sunday,29,True,20200712.0
2020-07-13,2020,3,Q3,7,July,13,2,Monday,29,False,20200713.0
2020-07-14,2020,3,Q3,7,July,14,3,Tuesday,29,False,20200714.0
2020-07-15,2020,3,Q3,7,July,15,4,Wednesday,29,False,20200715.0
2020-07-16,2020,3,Q3,7,July,16,5,Thursday,29,False,20200716.0
2020-07-17,2020,3,Q3,7,July,17,6,Friday,29,False,20200717.0
2020-07-18,2020,3,Q3,7,July,18,7,Saturday,29,True,20200718.0
2020-07-19,2020,3,Q3,7,July,19,1,Sunday,30,True,20200719.0
2020-07-20,2020,3,Q3,7,July,20,2,Monday,30,False,20200720.0
2020-07-21,2020,3,Q3,7,July,21,3,Tuesday,30,False,20200721.0
2020-07-22,2020,3,Q3,7,July,22,4,Wednesday,30,False,20200722.0
2020-07-23,2020,3,Q3,7,July,23,5,Thursday,30,False,20200723.0
2020-07-24,2020,3,Q3,7,July,24,6,Friday,30,False,20200724.0
2020-07-25,2020,3,Q3,7,July,25,7,Saturday,30,True,20200725.0
2020-07-26,2020,3,Q3,7,July,26,1,Sunday,31,True,20200726.0
2020-07-27,2020,3,Q3,7,July,27,2,Monday,31,False,20200727.0
2020-07-28,2020,3,Q3,7,July,28,3,Tuesday,31,False,20200728.0
2020-07-29,2020,3,Q3,7,July,29,4,Wednesday,31,False,20200729.0
2020-07-30,2020,3,Q3,7,July,30,5,Thursday,31,False,20200730.0
2020-07-31,2020,3,Q3,7,July,31,6,Friday,31,False,20200731.0
2020-08-01,2020,3,Q3,8,August,1,7,Saturday,31,True,20200801.0
2020-08-02,2020,3,Q3,8,August,2,1,Sunday,32,True,20200802.0
2020-08-03,2020,3,Q3,8,August,3,2,Monday,32,False,20200803.0
2020-08-04,2020,3,Q3,8,August,4,3,Tuesday,32,False,20200804.0
2020-08-05,2020,3,Q3,8,August,5,4,Wednesday,32,False,20200805.0
2020-08-06,2020,3,Q3,8,August,6,5,Thursday,32,False,20200806.0
2020-08-07,2020,3,Q3,8,August,7,6,Friday,32,False,20200807.0
2020-08-08,2020,3,Q3,8,August,8,7,Saturday,32,True,20200808.0
2020-08-09,2020,3,Q3,8,August,9,1,Sunday,33,True,20200809.0
2020-08-10,2020,3,Q3,8,August,10,2,Monday,33,False,20200810.0
2020-08-11,2020,3,Q3,8,August,11,3,Tuesday,33,False,20200811.0
2020-08-12,2020,3,Q3,8,August,12,4,Wednesday,33,False,20200812.0
2020-08-13,2020,3,Q3,8,August,13,5,Thursday,33,False,20200813.0
2020-08-14,2020,3,Q3,8,August,14,6,Friday,33,False,20200814.0
2020-08-15,2020,3,Q3,8,August,15,7,Saturday,33,True,20200815.0
2020-08-16,2020,3,Q3,8,August,16,1,Sunday,34,True,20200816.0
2020-08-17,2020,3,Q3,8,August,17,2,Monday,34,False,20200817.0
2020-08-18,2020,3,Q3,8,August,18,3,Tuesday,34,False,20200818.0
2020-08-19,2020,3,Q3,8,August,19,4,Wednesday,34,False,20200819.0
2020-08-20,2020,3,Q3,8,August,20,5,Thursday,34,False,20200820.0
2020-08-21,2020,3,Q3,8,August,21,6,Friday,34,False,20200821.0
2020-08-22,2020,3,Q3,8,August,22,7,Saturday,34,True,20200822.0
2020-08-23,2020,3,Q3,8,August,23,1,Sunday,35,True,20200823.0
2020-08-24,2020,3,Q3,8,August,24,2,Monday,35,False,20200824.0
2020-08-25,2020,3,Q3,8,August,25,3,Tuesday,35,False,20200825.0
2020-08-26,2020,3,Q3,8,August,26,4,Wednesday,35,False,20200826.0
2020-08-27,2020,3,Q3,8,August,27,5,Thursday,35,False,20200827.0
2020-08-28,2020,3,Q3,8,August,28,6,Friday,35,False,20200828.0
2020-08-29,2020,3,Q3,8,August,29,7,Saturday,35,True,20200829.0
2020-08-30,2020,3,Q3,8,August,30,1,Sunday,36,True,20200830.0
2020-08-31,2020,3,Q3,8,August,31,2,Monday,36,False,20200831.0
2020-09-01,2020,3,Q3,9,September,1,3,Tuesday,36,False,20200901.0
2020-09-02,2020,3,Q3,9,September,2,4,Wednesday,36,False,20200902.0
2020-09-03,2020,3,Q3,9,September,3,5,Thursday,36,False,20200903.0
2020-09-04,2020,3,Q3,9,September,4,6,Friday,36,False,20200904.0
2020-09-05,2020,3,Q3,9,September,5,7,Saturday,36,True,20200905.0
2020-09-06,2020,3,Q3,9,September,6,1,Sunday,37,True,20200906.0
2020-09-07,2020,3,Q3,9,September,7,2,Monday,37,False,20200907.0
2020-09-08,2020,3,Q3,9,September,8,3,Tuesday,37,False,20200908.0
2020-09-09,2020,3,Q3,9,September,9,4,Wednesday,37,False,20200909.0
2020-09-10,2020,3,Q3,9,September,10,5,Thursday,37,False,20200910.0
2020-09-11,2020,3,Q3,9,September,11,6,Friday,37,False,20200911.0
2020-09-12,2020,3,Q3,9,September,12,7,Saturday,37,True,20200912.0
2020-09-13,2020,3,Q3,9,September,13,1,Sunday,38,True,20200913.0
2020-09-14,2020,3,Q3,9,September,14,2,Monday,38,False,20200914.0
2020-09-15,2020,3,Q3,9,September,15,3,Tuesday,38,False,20200915.0
2020-09-16,2020,3,Q3,9,September,16,4,Wednesday,38,False,20200916.0
2020-09-17,2020,3,Q3,9,September,17,5,Thursday,38,False,20200917.0
2020-09-18,2020,3,Q3,9,September,18,6,Friday,38,False,20200918.0
2020-09-19,2020,3,Q3,9,September,19,7,Saturday,38,True,20200919.0
2020-09-20,2020,3,Q3,9,September,20,1,Sunday,39,True,20200920.0
2020-09-21,2020,3,Q3,9,September,21,2,Monday,39,False,20200921.0
2020-09-22,2020,3,Q3,9,September,22,3,Tuesday,39,False,20200922.0
2020-09-23,2020,3,Q3,9,September,23,4,Wednesday,39,False,20200923.0
2020-09-24,2020,3,Q3,9,September,24,5,Thursday,39,False,20200924.0
2020-09-25,2020,3,Q3,9,September,25,6,Friday,39,False,20200925.0
2020-09-26,2020,3,Q3,9,September,26,7,Saturday,39,True,20200926.0
2020-09-27,2020,3,Q3,9,September,27,1,Sunday,40,True,20200927.0
2020-09-28,2020,3,Q3,9,September,28,2,Monday,40,False,20200928.0
2020-09-29,2020,3,Q3,9,September,29,3,Tuesday,40,False,20200929.0
2020-09-30,2020,3,Q3,9,September,30,4,Wednesday,40,False,20200930.0
2020-10-01,2020,4,Q4,10,October,1,5,Thursday,40,False,20201001.0
2020-10-02,2020,4,Q4,10,October,2,6,Friday,40,False,20201002.0
2020-10-03,2020,4,Q4,10,October,3,7,Saturday,40,True,20201003.0
2020-10-04,2020,4,Q4,10,October,4,1,Sunday,41,True,20201004.0
2020-10-05,2020,4,Q4,10,October,5,2,Monday,41,False,20201005.0
2020-10-06,2020,4,Q4,10,October,6,3,Tuesday,41,False,20201006.0
2020-10-07,2020,4,Q4,10,October,7,4,Wednesday,41,False,20201007.0
2020-10-08,2020,4,Q4,10,October,8,5,Thursday,41,False,20201008.0
2020-10-09,2020,4,Q4,10,October,9,6,Friday,41,False,20201009.0
2020-10-10,2020,4,Q4,10,October,10,7,Saturday,41,True,20201010.0
2020-10-11,2020,4,Q4,10,October,11,1,Sunday,42,True,20201011.0
2020-10-12,2020,4,Q4,10,October,12,2,Monday,42,False,20201012.0
2020-10-13,2020,4,Q4,10,October,13,3,Tuesday,42,False,20201013.0
2020-10-14,2020,4,Q4,10,October,14,4,Wednesday,42,False,20201014.0
2020-10-15,2020,4,Q4,10,October,15,5,Thursday,42,False,20201015.0
2020-10-16,2020,4,Q4,10,October,16,6,Friday,42,False,20201016.0
2020-10-17,2020,4,Q4,10,October,17,7,Saturday,42,True,20201017.0
2020-10-18,2020,4,Q4,10,October,18,1,Sunday,43,True,20201018.0
2020-10-19,2020,4,Q4,10,October,19,2,Monday,43,False,20201019.0
2020-10-20,2020,4,Q4,10,October,20,3,Tuesday,43,False,20201020.0
2020-10-21,2020,4,Q4,10,October,21,4,Wednesday,43,False,20201021.0
2020-10-22,2020,4,Q4,10,October,22,5,Thursday,43,False,20201022.0
2020-10-23,2020,4,Q4,10,October,23,6,Friday,43,False,20201023.0
2020-10-24,2020,4,Q4,10,October,24,7,Saturday,43,True,20201024.0
2020-10-25,2020,4,Q4,10,October,25,1,Sunday,44,True,20201025.0
2020-10-26,2020,4,Q4,10,October,26,2,Monday,44,False,20201026.0
2020-10-27,2020,4,Q4,10,October,27,3,Tuesday,44,False,20201027.0
2020-10-28,2020,4,Q4,10,October,28,4,Wednesday,44,False,20201028.0
2020-10-29,2020,4,Q4,10,October,29,5,Thursday,44,False,20201029.0
2020-10-30,2020,4,Q4,10,October,30,6,Friday,44,False,20201030.0
2020-10-31,2020,4,Q4,10,October,31,7,Saturday,44,True,20201031.0
2020-11-01,2020,4,Q4,11,November,1,1,Sunday,45,True,20201101.0
2020-11-02,2020,4,Q4,11,November,2,2,Monday,45,False,20201102.0
2020-11-03,2020,4,Q4,11,November,3,3,Tuesday,45,False,20201103.0
2020-11-04,2020,4,Q4,11,November,4,4,Wednesday,45,False,20201104.0
2020-11-05,2020,4,Q4,11,November,5,5,Thursday,45,False,20201105.0
2020-11-06,2020,4,Q4,11,November,6,6,Friday,45,False,20201106.0
2020-11-07,2020,4,Q4,11,November,7,7,Saturday,45,True,20201107.0
2020-11-08,2020,4,Q4,11,November,8,1,Sunday,46,True,20201108.0
2020-11-09,2020,4,Q4,11,November,9,2,Monday,46,False,20201109.0
2020-11-10,2020,4,Q4,11,November,10,3,Tuesday,46,False,20201110.0
2020-11-11,2020,4,Q4,11,November,11,4,Wednesday,46,False,20201111.0
2020-11-12,2020,4,Q4,11,November,12,5,Thursday,46,False,20201112.0
2020-11-13,2020,4,Q4,11,November,13,6,Friday,46,False,20201113.0
2020-11-14,2020,4,Q4,11,November,14,7,Saturday,46,True,20201114.0
2020-11-15,2020,4,Q4,11,November,15,1,Sunday,47,True,20201115.0
2020-11-16,2020,4,Q4,11,November,16,2,Monday,47,False,20201116.0
2020-11-17,2020,4,Q4,11,November,17,3,Tuesday,47,False,20201117.0
2020-11-18,2020,4,Q4,11,November,18,4,Wednesday,47,False,20201118.0
2020-11-19,2020,4,Q4,11,November,19,5,Thursday,47,False,20201119.0
2020-11-20,2020,4,Q4,11,November,20,6,Friday,47,False,20201120.0
2020-11-21,2020,4,Q4,11,November,21,7,Saturday,47,True,20201121.0
2020-11-22,2020,4,Q4,11,November,22,1,Sunday,48,True,20201122.0
2020-11-23,2020,4,Q4,11,November,23,2,Monday,48,False,20201123.0
2020-11-24,2020,4,Q4,11,November,24,3,Tuesday,48,False,20201124.0
2020-11-25,2020,4,Q4,11,November,25,4,Wednesday,48,False,20201125.0
2020-11-26,2020,4,Q4,11,November,26,5,Thursday,48,False,20201126.0
2020-11-27,2020,4,Q4,11,November,27,6,Friday,48,False,20201127.0
2020-11-28,2020,4,Q4,11,November,28,7,Saturday,48,True,20201128.0
2020-11-29,2020,4,Q4,11,November,29,1,Sunday,49,True,20201129.0
2020-11-30,2020,4,Q4,11,November,30,2,Monday,49,False,20201130.0
2020-12-01,2020,4,Q4,12,December,1,3,Tuesday,49,False,20201201.0
2020-12-02,2020,4,Q4,12,December,2,4,Wednesday,49,False,20201202.0
2020-12-03,2020,4,Q4,12,December,3,5,Thursday,49,False,20201203.0
2020-12-04,2020,4,Q4,12,December,4,6,Friday,49,False,20201204.0
2020-12-05,2020,4,Q4,12,December,5,7,Saturday,49,True,20201205.0
2020-12-06,2020,4,Q4,12,December,6,1,Sunday,50,True,20201206.0
2020-12-07,2020,4,Q4,12,December,7,2,Monday,50,False,20201207.0
2020-12-08,2020,4,Q4,12,December,8,3,Tuesday,50,False,20201208.0
2020-12-09,2020,4,Q4,12,December,9,4,Wednesday,50,False,20201209.0
2020-12-10,2020,4,Q4,12,December,10,5,Thursday,50,False,20201210.0
2020-12-11,2020,4,Q4,12,December,11,6,Friday,50,False,20201211.0
2020-12-12,2020,4,Q4,12,December,12,7,Saturday,50,True,20201212.0
2020-12-13,2020,4,Q4,12,December,13,1,Sunday,51,True,20201213.0
2020-12-14,2020,4,Q4,12,December,14,2,Monday,51,False,20201214.0
2020-12-15,2020,4,Q4,12,December,15,3,Tuesday,51,False,20201215.0
2020-12-16,2020,4,Q4,12,December,16,4,Wednesday,51,False,20201216.0
2020-12-17,2020,4,Q4,12,December,17,5,Thursday,51,False,20201217.0
2020-12-18,2020,4,Q4,12,December,18,6,Friday,51,False,20201218.0
2020-12-19,2020,4,Q4,12,December,19,7,Saturday,51,True,20201219.0
2020-12-20,2020,4,Q4,12,December,20,1,Sunday,52,True,20201220.0
